competitiveStats.careerStats.allHeroes.assists.defensiveAssists,competitiveStats.careerStats.allHeroes.assists.healingDone,competitiveStats.careerStats.allHeroes.assists.offensiveAssists,competitiveStats.careerStats.allHeroes.average.allDamageDoneAvgPer10Min,competitiveStats.careerStats.allHeroes.average.barrierDamageDoneAvgPer10Min,competitiveStats.careerStats.allHeroes.average.deathsAvgPer10Min,competitiveStats.careerStats.allHeroes.average.eliminationsAvgPer10Min,competitiveStats.careerStats.allHeroes.average.finalBlowsAvgPer10Min,competitiveStats.careerStats.allHeroes.average.healingDoneAvgPer10Min,competitiveStats.careerStats.allHeroes.average.heroDamageDoneAvgPer10Min,competitiveStats.careerStats.allHeroes.average.objectiveKillsAvgPer10Min,competitiveStats.careerStats.allHeroes.average.objectiveTimeAvgPer10Min,competitiveStats.careerStats.allHeroes.average.soloKillsAvgPer10Min,competitiveStats.careerStats.allHeroes.average.timeSpentOnFireAvgPer10Min,competitiveStats.careerStats.allHeroes.best.allDamageDoneMostInGame,competitiveStats.careerStats.allHeroes.best.barrierDamageDoneMostInGame,competitiveStats.careerStats.allHeroes.best.defensiveAssistsMostInGame,competitiveStats.careerStats.allHeroes.best.eliminationsMostInGame,competitiveStats.careerStats.allHeroes.best.environmentalKillsMostInGame,competitiveStats.careerStats.allHeroes.best.finalBlowsMostInGame,competitiveStats.careerStats.allHeroes.best.healingDoneMostInGame,competitiveStats.careerStats.allHeroes.best.heroDamageDoneMostInGame,competitiveStats.careerStats.allHeroes.best.killsStreakBest,competitiveStats.careerStats.allHeroes.best.meleeFinalBlowsMostInGame,competitiveStats.careerStats.allHeroes.best.multikillsBest,competitiveStats.careerStats.allHeroes.best.objectiveKillsMostInGame,competitiveStats.careerStats.allHeroes.best.objectiveTimeMostInGame,competitiveStats.careerStats.allHeroes.best.offensiveAssistsMostInGame,competitiveStats.careerStats.allHeroes.best.soloKillsMostInGame,competitiveStats.careerStats.allHeroes.best.teleporterPadsDestroyedMostInGame,competitiveStats.careerStats.allHeroes.best.timeSpentOnFireMostInGame,competitiveStats.careerStats.allHeroes.best.turretsDestroyedMostInGame,competitiveStats.careerStats.allHeroes.combat.barrierDamageDone,competitiveStats.careerStats.allHeroes.combat.damageDone,competitiveStats.careerStats.allHeroes.combat.deaths,competitiveStats.careerStats.allHeroes.combat.eliminations,competitiveStats.careerStats.allHeroes.combat.environmentalKills,competitiveStats.careerStats.allHeroes.combat.finalBlows,competitiveStats.careerStats.allHeroes.combat.heroDamageDone,competitiveStats.careerStats.allHeroes.combat.meleeFinalBlows,competitiveStats.careerStats.allHeroes.combat.multikills,competitiveStats.careerStats.allHeroes.combat.objectiveKills,competitiveStats.careerStats.allHeroes.combat.objectiveTime,competitiveStats.careerStats.allHeroes.combat.soloKills,competitiveStats.careerStats.allHeroes.combat.timeSpentOnFire,competitiveStats.careerStats.allHeroes.game.gamesLost,competitiveStats.careerStats.allHeroes.game.gamesPlayed,competitiveStats.careerStats.allHeroes.game.gamesTied,competitiveStats.careerStats.allHeroes.game.gamesWon,competitiveStats.careerStats.allHeroes.game.timePlayed,competitiveStats.careerStats.allHeroes.matchAwards.cards,competitiveStats.careerStats.allHeroes.matchAwards.medals,competitiveStats.careerStats.allHeroes.matchAwards.medalsBronze,competitiveStats.careerStats.allHeroes.matchAwards.medalsGold,competitiveStats.careerStats.allHeroes.matchAwards.medalsSilver,competitiveStats.careerStats.allHeroes.miscellaneous.teleporterPadsDestroyed,competitiveStats.careerStats.allHeroes.miscellaneous.turretsDestroyed,rank,skill_rating,games_played
208,113872,16,10696,2132,7.41,22.31,12.76,878,8223,9.18,0:52,3.53,1:16,27906,12549,10,60,1,36,3354,20399,60,4,4,30,4:40,5,36,1,8:02,22,276462,1066469,961,2894,1,1655,1066469,33,24,1190,1:51:32,458,2:44:29,55,114,3,56,21:36:57,58,354,97,169,88,5,134,26698,2535,114
26,461978,683,11647,4929,6.47,20.3,11.25,4094,6490,8.15,1:18,2.14,1:16,29403,14998,20,56,5,30,9320,17370,56,5,3,35,6:17,46,30,1,5:53,11,556147,732220,730,2291,32,1269,732220,153,11,920,2:26:33,241,2:23:12,59,102,2,41,18:48:18,26,395,143,112,140,4,59,1062,3815,61
5,16315,30,10539,2498,8.67,20.87,13.11,500,7773,6.62,0:39,3.34,1:08,19787,6376,2,40,2,30,3072,14664,40,3,4,18,2:49,13,30,NA,5:05,3,81535,253681,283,681,3,428,253681,4,6,216,21:03,109,36:57:00,14,28,1,13,5:26:21,7,68,20,33,15,NA,16,13572,2909,79
557,332625,303,7440,2264,6.89,18.1,6.18,6226,4977,8.69,1:16,1.1,1:09,15654,7599,29,40,4,17,13869,10388,40,1,3,23,4:17,27,17,NA,5:07,11,120961,265889,368,967,9,330,265889,4,4,464,1:07:46,59,1:01:00,21,50,NA,29,8:54:13,27,143,41,54,48,NA,67,46831,1735,104
412,232656,448,10886,3869,8.39,18.02,8.11,1834,6678,8.2,1:12,2.1,0:55,34722,14691,36,52,2,35,14433,20662,52,1,5,29,6:09,21,35,3,8:38,9,490741,847049,1064,2286,20,1029,847049,2,30,1040,2:31:22,266,1:56:30,56,112,3,53,21:08:28,29,269,95,83,91,9,74,37541,2226,193
NA,2440,8,19854,9676,5.29,31.75,15.87,3228,10121,11.91,0:45,3.97,2:34,15009,7315,NA,24,NA,12,2440,7651,24,3,3,9,0:34,8,12,NA,1:56,NA,7315,7651,4,24,NA,12,7651,3,1,9,0:34,3,1:56,0,1,NA,1,7:34,1,5,2,2,1,NA,NA,3923,3415,67
96,133447,218,12583,5100,7.02,19.9,8.71,3522,7286,8.79,1:20,0.82,0:55,31611,15088,35,64,2,32,10111,18101,64,7,4,31,5:02,20,32,1,8:46,4,193200,276018,266,754,5,330,276018,29,4,333,50:22:00,31,34:42:00,14,34,NA,20,6:18:51,11,127,44,43,40,1,20,12410,2952,87
441,224736,293,8339,2478,8.28,17.37,7.09,2675,5598,7,1:10,1.43,0:56,26823,11658,40,44,1,22,14990,13810,44,5,4,22,4:43,22,22,1,5:24,12,208185,470283,696,1459,2,596,470283,45,17,588,1:38:39,120,1:18:18,35,71,2,34,14:00:10,18,163,59,52,52,1,85,21725,2662,162
NA,1806,11,10150,2044,6.34,21.47,11.06,171,7717,9.08,1:04,2.08,0:56,24243,6076,NA,41,2,23,1293,18011,41,2,3,20,2:01,9,23,3,3:45,7,21620,81603,67,227,2,117,81603,3,2,96,11:17,22,9:49,1,10,NA,9,1:45:45,1,21,5,5,11,3,17,46410,1775,82
498,282644,192,6994,2760,7.27,13.46,2.79,7446,4028,7.27,1:28,0.11,0:53,19571,9704,41,33,1,8,20927,10263,33,1,4,21,4:49,25,8,NA,4:46,2,104785,152884,276,511,2,106,152884,2,7,276,55:26:00,4,33:47:00,17,29,2,10,6:19:36,18,68,16,29,23,NA,7,10002,3021,121
52,66563,61,11105,2241,8.72,23.3,13.31,2110,8608,8.37,0:57,3.61,1:59,27500,7750,30,50,3,30,8785,19033,50,2,3,20,4:04,10,30,1,7:04,9,70695,271520,275,735,5,420,271520,14,3,264,30:03:00,114,1:02:21,14,29,NA,15,5:15:27,10,86,26,32,28,1,24,9035,3059,346
23,25777,65,10693,3398,7.18,17.56,9.29,1129,7002,8.23,1:04,1.71,1:17,26504,10893,8,42,NA,25,5922,17088,42,2,5,26,3:46,14,25,NA,6:02,2,77572,159872,164,401,NA,212,159872,6,7,188,24:31:00,39,29:17:00,9,17,NA,8,3:48:19,5,46,18,15,13,NA,4,26817,2532,24
337,149881,86,7169,1299,9.35,16.63,9.35,1461,5700,6.95,0:56,2.72,0:57,24616,6226,33,52,2,31,10343,17310,52,1,4,23,5:13,8,31,1,8:31,11,133241,584689,959,1706,9,959,584689,9,15,713,1:35:40,279,1:37:23,42,91,2,47,17:05:41,14,188,58,50,80,3,83,37489,2228,78
202,88280,49,8773,3786,7.55,17.03,6.75,2837,4703,8.55,1:47,1.06,0:44,24346,13797,37,50,1,23,12385,12926,50,2,5,37,6:04,20,23,1,4:07,7,117812,146341,235,530,3,210,146341,6,11,266,55:34:00,33,22:59,13,27,1,13,5:11:11,10,69,21,30,18,1,35,43627,1977,154
187,104039,77,7221,1897,7.1,19.04,6.04,4795,5153,10.05,1:24,1.06,0:59,30212,14973,26,42,2,24,14130,14710,42,NA,3,24,4:54,18,24,NA,4:41,4,41145,111796,154,413,3,131,111796,NA,7,218,30:32:00,23,21:19,9,19,NA,10,3:36:57,10,55,7,28,20,NA,10,46664,1749,39
25,6409,53,11967,4268,7.57,19.37,6.84,522,7360,8.22,1:27,0.81,1:23,24473,14278,8,35,NA,21,3140,12902,35,1,3,22,5:15,15,21,NA,4:50,5,52436,90423,93,238,NA,84,90423,1,2,101,17:52,10,16:57,4,12,NA,8,2:02:51,5,38,17,15,6,NA,11,10168,3016,35
NA,386,5,12997,3684,8.81,21.78,12.5,17.99,8973,8.53,1:09,2.47,1:24,36738,15671,NA,55,NA,32,247,20863,55,1,3,25,4:33,3,32,1,6:13,15,79003,192429,189,467,NA,268,192429,1,5,183,24:43:00,53,29:56:00,7,17,NA,10,3:34:28,7,46,11,26,9,1,39,9145,3054,237
82,45675,63,10210,2110,6.37,25.03,12.86,1447,8031,9.54,0:48,3.14,1:29,28409,11091,17,55,NA,30,13016,22479,55,2,5,30,3:03,19,30,1,5:33,2,66605,253446,201,790,NA,406,253446,6,7,301,25:18:00,99,46:47:00,8,27,1,18,5:15:36,15,80,16,51,13,1,5,9145,3054,27
84,47132,71,12084,4074,8.26,19.65,10.46,913,7636,7.58,0:41,2.42,0:59,33535,20151,16,51,6,30,5700,19869,51,1,4,27,3:38,13,30,1,6:45,7,210232,394060,426,1014,7,540,394060,1,11,391,35:14:00,125,50:43:00,26,46,2,18,8:36:02,16,131,31,54,46,1,60,25985,2552,54
416,260601,93,6449,1649,5.66,16.34,6.1,6307,4642,8.18,1:10,0.73,1:10,15431,8257,32,48,2,23,17925,12879,48,1,4,25,5:09,12,23,NA,6:23,7,68129,191805,234,675,5,252,191805,1,7,338,48:20:00,30,48:22:00,16,33,2,15,6:53:11,20,88,23,46,19,NA,56,43735,1971,37
NA,NA,NA,11858,3584,10.77,13.46,10.77,NA,7487,1.79,0:21,0.9,NA,13217,3994,NA,15,NA,12,NA,8344,15,1,NA,2,0:23,NA,12,NA,NA,1,3994,8344,12,15,NA,12,8344,1,NA,2,0:23,1,NA,1,1,NA,NA,11:09,NA,2,NA,2,NA,NA,1,13951,2896,38
955,585803,378,5901,2360,7.65,12.2,2.84,7931,3346,6.34,1:43,0.35,1:02,14887,6797,51,32,3,10,19704,9707,32,2,3,21,6:32,23,10,2,5:30,10,174332,247130,565,901,15,210,247130,13,2,468,2:07:18,26,1:16:14,27,58,1,30,12:18:40,9,126,29,25,72,2,35,16991,2797,179
175,74264,32,6094,1854,9.24,11.28,4.27,3690,3967,5.56,1:48,0.6,0:32,19684,9813,40,30,1,16,13958,11883,30,NA,3,18,5:22,7,16,NA,3:44,6,37310,79849,186,227,2,86,79849,NA,2,112,36:11:00,12,10:34,8,18,NA,10,3:21:16,4,39,13,14,12,NA,12,30134,2454,138
5,4922,NA,7015,2288,10.85,10.85,2.32,3814,4687,3.87,1:13,NA,NA,8613,2902,5,12,NA,2,4859,5660,12,1,3,5,1:34,NA,2,NA,NA,NA,2953,6049,14,14,NA,3,6049,1,1,5,1:34,NA,NA,1,1,NA,NA,12:54,NA,2,NA,NA,2,NA,NA,18725,2744,47
